LAMMPS data file

1572 atoms
10 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

524 175 2 0.4238 26.952505 6.217819 40.135127
525 175 2 0.4238 25.671745 5.329464 39.648193
526 176 1 -0.8476 3.212027 24.257367 17.968937
527 176 2 0.4238 3.418348 24.415303 17.003283
528 176 2 0.4238 4.009162 23.854284 18.418493
529 177 1 -0.8476 20.387792 12.419780 11.995975
530 177 2 0.4238 20.168567 13.120185 12.675220
531 177 2 0.4238 20.891897 11.675999 12.434917
532 178 1 -0.8476 25.332017 23.519889 11.569125
533 178 2 0.4238 25.773834 24.203184 12.150421
534 178 2 0.4238 24.693598 22.979019 12.116740
535 179 1 -0.8476 22.874810 13.660772 37.103159
536 179 2 0.4238 22.556995 14.094686 37.946197
537 179 2 0.4238 23.847363 13.854716 36.974607
538 180 1 -0.8476 19.695136 7.114459 8.361964
539 180 2 0.4238 19.045074 6.598297 7.804293
540 180 2 0.4238 20.357761 7.568893 7.766634
541 181 1 -0.8476 22.100903 6.203378 15.605713
542 181 2 0.4238 21.993993 7.191493 15.495265
543 181 2 0.4238 22.944361 5.907220 15.157528
544 182 1 -0.8476 19.506095 6.499459 31.956232
545 182 2 0.4238 19.832642 7.304887 32.450856
546 182 2 0.4238 19.167537 5.821918 32.609163
547 183 1 -0.8476 28.255977 9.388650 12.040007
548 183 2 0.4238 27.447070 9.269781 11.464210
549 183 2 0.4238 28.858732 8.597609 11.935403
550 184 1 -0.8476 21.165847 18.756344 42.007280
551 184 2 0.4238 21.578718 19.034316 41.139946
552 184 2 0.4238 20.684276 17.888617 41.884237
553 185 1 -0.8476 4.483569 26.988558 21.289300
554 185 2 0.4238 4.633039 26.147483 21.809158
555 185 2 0.4238 4.071990 26.765526 20.405637
556 186 1 -0.8476 12.530706 17.837355 20.722810
557 186 2 0.4238 13.313578 17.433858 21.196415
558 186 2 0.4238 11.891182 18.211118 21.394606
559 187 1 -0.8476 8.261505 9.149851 21.028223
560 187 2 0.4238 9.007477 9.111159 20.363371
561 187 2 0.4238 7.576128 9.810570 20.722103
562 188 1 -0.8476 14.971440 8.743792 8.165612
563 188 2 0.4238 14.263727 8.192553 8.607516
564 188 2 0.4238 15.574912 9.132024 8.862102
565 189 1 -0.8476 7.363299 19.930995 43.770238
566 189 2 0.4238 7.068168 19.963958 42.815350
567 189 2 0.4238 6.589912 20.148132 44.365825
568 190 1 -0.8476 13.962415 5.796131 39.470482
569 190 2 0.4238 14.747294 6.402829 39.596507
570 190 2 0.4238 13.438003 5.748581 40.320618
571 191 1 -0.8476 10.763840 25.491780 34.983123
572 191 2 0.4238 11.569972 25.387227 34.400696
573 191 2 0.4238 10.365853 24.592787 35.165933
574 192 1 -0.8476 10.193678 15.024456 29.166230
575 192 2 0.4238 9.767381 14.968472 28.263381
576 192 2 0.4238 9.511156 15.307337 29.840132
577 193 1 -0.8476 17.690038 20.265873 17.957457
578 193 2 0.4238 16.986745 20.651130 18.554915
579 193 2 0.4238 17.590580 20.645524 17.037689
580 194 1 -0.8476 28.934385 15.399942 6.121430
581 194 2 0.4238 28.999996 16.258531 6.629878
582 194 2 0.4238 28.839699 14.638916 6.763205
583 195 1 -0.8476 24.802995 22.834178 27.366962
584 195 2 0.4238 25.404213 23.432582 26.837386
585 195 2 0.4238 24.703122 23.197331 28.293323
586 196 1 -0.8476 21.050596 23.597624 33.297198
587 196 2 0.4238 21.334290 24.224369 32.571451
588 196 2 0.4238 20.715668 22.747321 32.891232
589 197 1 -0.8476 10.628626 24.268529 14.928291
590 197 2 0.4238 10.714273 23.838633 15.827099
591 197 2 0.4238 10.228480 25.179190 15.031148
592 198 1 -0.8476 15.330636 5.428666 33.030130
593 198 2 0.4238 15.903599 6.096813 32.555479
594 198 2 0.4238 14.640828 5.073258 32.399375
595 199 1 -0.8476 22.297714 21.279651 22.070689
596 199 2 0.4238 22.159744 20.991853 23.018390
597 199 2 0.4238 23.238202 21.598332 21.952682
598 200 1 -0.8476 17.934375 17.340770 6.204093
599 200 2 0.4238 17.602380 18.226624 6.528195
600 200 2 0.4238 17.726154 16.637702 6.884049
601 201 1 -0.8476 23.965853 15.739368 14.362925
602 201 2 0.4238 23.510643 15.385826 13.545739
603 201 2 0.4238 24.664725 16.402396 14.094650
604 202 1 -0.8476 24.955612 23.057347 16.661277
605 202 2 0.4238 24.425331 22.443570 17.246153
606 202 2 0.4238 24.576248 23.980935 16.716668
607 203 1 -0.8476 2.575984 9.397398 29.207353
608 203 2 0.4238 2.212298 9.437033 30.138031
609 203 2 0.4238 2.246874 10.185413 28.687047
610 204 1 -0.8476 21.588856 6.726847 29.747737
611 204 2 0.4238 20.738773 7.244708 29.651928
612 204 2 0.4238 21.557243 6.186940 30.588869
613 205 1 -0.8476 28.237529 9.910382 40.685179
614 205 2 0.4238 28.953034 10.568727 40.918919
615 205 2 0.4238 27.795732 9.587133 41.522034
616 206 1 -0.8476 18.180818 9.038785 28.394750
617 206 2 0.4238 17.762686 9.780943 28.918550
618 206 2 0.4238 19.169354 9.040056 28.545729
619 207 1 -0.8476 26.419560 11.888535 26.252387
620 207 2 0.4238 26.809035 11.221691 26.887705
621 207 2 0.4238 25.568427 12.252063 26.631095
622 208 1 -0.8476 23.141835 25.254826 6.034658
623 208 2 0.4238 23.014439 24.415283 5.506511
624 208 2 0.4238 22.642847 26.002842 5.597070
625 209 1 -0.8476 16.515478 20.819964 25.847778
626 209 2 0.4238 15.778315 20.643945 25.195390
627 209 2 0.4238 17.341052 21.090843 25.352749
628 210 1 -0.8476 24.471166 24.448773 7.795512
629 210 2 0.4238 24.143153 23.537421 7.546824
630 210 2 0.4238 25.246778 24.364642 8.421089
631 211 1 -0.8476 16.568549 6.194412 42.433777
632 211 2 0.4238 16.094547 5.548597 41.835240
633 211 2 0.4238 17.019098 6.893925 41.879081
634 212 1 -0.8476 7.087875 11.732505 11.622566
635 212 2 0.4238 7.796431 12.432072 11.530075
636 212 2 0.4238 6.380404 12.055709 12.251076
637 213 1 -0.8476 16.750583 17.760161 24.848468
638 213 2 0.4238 17.480874 18.301434 24.431696
639 213 2 0.4238 15.865984 18.068438 24.498539
640 214 1 -0.8476 21.228527 15.673157 21.622133
641 214 2 0.4238 21.134133 16.443461 20.991481
642 214 2 0.4238 21.862570 15.918536 22.355467
643 215 1 -0.8476 25.906856 26.014970 36.738880
644 215 2 0.4238 26.881062 25.804074 36.658589
645 215 2 0.4238 25.768084 26.998493 36.623018
646 216 1 -0.8476 9.463152 21.862250 8.447621
647 216 2 0.4238 10.371726 21.916041 8.033375
648 216 2 0.4238 9.181963 20.904704 8.511167
649 217 1 -0.8476 8.089397 20.266166 36.672742
650 217 2 0.4238 7.481049 20.671973 37.354823
651 217 2 0.4238 7.693130 20.381702 35.761905
652 218 1 -0.8476 13.836451 2.723874 34.774486
653 218 2 0.4238 13.297146 2.000336 35.205351
654 218 2 0.4238 14.314445 3.247997 35.479339
655 219 1 -0.8476 25.958059 21.419535 13.639900
656 219 2 0.4238 26.286733 21.487287 14.581910
657 219 2 0.4238 26.724450 21.544071 13.009713
658 220 1 -0.8476 23.342022 19.771169 42.233134
659 220 2 0.4238 22.838246 20.481485 42.724726
660 220 2 0.4238 23.514176 20.072979 41.295438
661 221 1 -0.8476 2.448254 13.514679 28.931029
662 221 2 0.4238 2.000780 14.268411 28.449722
663 221 2 0.4238 2.802003 12.857482 28.265481
664 222 1 -0.8476 13.429964 19.307529 44.804610
665 222 2 0.4238 14.047816 18.521241 44.801547
666 222 2 0.4238 12.498021 18.998391 44.994126
667 223 1 -0.8476 18.275965 14.655296 13.577550
668 223 2 0.4238 18.608338 15.288158 14.276846
669 223 2 0.4238 18.360742 15.080046 12.676218
670 224 1 -0.8476 5.546461 4.973410 11.316670
671 224 2 0.4238 5.821397 4.569440 10.444191
672 224 2 0.4238 5.214821 4.254195 11.927198
673 225 1 -0.8476 2.096648 9.682508 38.628429
674 225 2 0.4238 2.000001 9.344369 39.564549
675 225 2 0.4238 2.923242 10.241065 38.559471
676 226 1 -0.8476 17.915369 21.646413 28.888955
677 226 2 0.4238 18.209175 20.805481 28.434521
678 226 2 0.4238 18.318075 21.689378 29.803276
679 227 1 -0.8476 3.734933 22.092956 34.324989
680 227 2 0.4238 3.243636 22.772768 33.780486
681 227 2 0.4238 4.490349 21.718120 33.787545
682 228 1 -0.8476 12.160384 25.811914 17.868317
683 228 2 0.4238 11.357338 25.401165 17.436574
684 228 2 0.4238 12.989100 25.463879 17.430023
685 229 1 -0.8476 28.422853 16.011194 39.734889
686 229 2 0.4238 28.996763 16.796013 39.968741
687 229 2 0.4238 28.996428 15.199153 39.627184
688 230 1 -0.8476 8.293643 19.248843 40.211170
689 230 2 0.4238 7.563189 18.930395 40.815345
690 230 2 0.4238 9.083683 19.523341 40.759338
691 231 1 -0.8476 17.909411 24.613966 7.418434
692 231 2 0.4238 17.009677 25.044966 7.349743
693 231 2 0.4238 18.341360 24.598618 6.516666
694 232 1 -0.8476 27.408813 22.916233 43.523368
695 232 2 0.4238 26.703693 23.085980 44.211839
696 232 2 0.4238 28.249734 23.390775 43.783490
697 233 1 -0.8476 3.808272 16.598996 12.296378
698 233 2 0.4238 3.790162 15.758883 11.754269
699 233 2 0.4238 4.429169 17.257139 11.870544
700 234 1 -0.8476 19.950676 3.955960 16.622499
701 234 2 0.4238 19.988846 4.621062 17.368276
702 234 2 0.4238 20.139827 3.041841 16.981120
703 235 1 -0.8476 3.095528 18.745053 16.271071
704 235 2 0.4238 3.494296 18.796127 15.355442
705 235 2 0.4238 3.036552 19.664145 16.660678
706 236 1 -0.8476 14.480785 20.412083 15.152857
707 236 2 0.4238 13.713585 20.292528 15.783025
708 236 2 0.4238 14.181032 20.209581 14.220579
709 237 1 -0.8476 22.727910 2.762890 31.430868
710 237 2 0.4238 23.182021 3.602205 31.729757
711 237 2 0.4238 23.373776 2.000700 31.474737
712 238 1 -0.8476 10.336665 18.117153 23.757134
713 238 2 0.4238 10.420910 17.961220 24.741302
714 238 2 0.4238 9.542261 17.620316 23.407742
715 239 1 -0.8476 6.234085 15.255131 22.471655
716 239 2 0.4238 5.782720 15.881653 21.836250
717 239 2 0.4238 6.908999 14.707632 21.976946
718 240 1 -0.8476 26.800859 20.525046 26.567986
719 240 2 0.4238 26.744845 20.470064 25.571071
720 240 2 0.4238 25.885132 20.432156 26.958905
721 241 1 -0.8476 19.126694 17.102120 31.136585
722 241 2 0.4238 19.253398 17.813528 31.827849
723 241 2 0.4238 19.385357 16.215340 31.519620
724 242 1 -0.8476 2.716109 16.445835 38.824512
725 242 2 0.4238 2.054274 15.702945 38.724065
726 242 2 0.4238 3.459369 16.151132 39.425108
727 243 1 -0.8476 13.265946 26.561094 29.293232
728 243 2 0.4238 14.136277 26.976130 29.028149
729 243 2 0.4238 12.702215 26.420328 28.479358
730 244 1 -0.8476 14.774722 15.854041 39.369381
731 244 2 0.4238 15.510330 16.047409 40.018604
732 244 2 0.4238 13.940640 15.622412 39.870035
733 245 1 -0.8476 12.010551 15.761293 22.030943
734 245 2 0.4238 11.313132 16.209520 22.590139
735 245 2 0.4238 12.025503 14.783012 22.237685
736 246 1 -0.8476 14.318605 8.782262 32.269784
737 246 2 0.4238 14.864559 9.604481 32.430690
738 246 2 0.4238 13.523094 8.786525 32.875709
739 247 1 -0.8476 17.044132 5.892002 35.500231
740 247 2 0.4238 16.112244 5.985807 35.850639
741 247 2 0.4238 17.693985 6.201561 36.194396
742 248 1 -0.8476 10.423279 12.357658 29.476704
743 248 2 0.4238 10.934905 12.955097 28.859205
744 248 2 0.4238 10.258687 11.478496 29.029507
745 249 1 -0.8476 21.942048 24.265533 35.551735
746 249 2 0.4238 22.691499 24.695767 35.048523
747 249 2 0.4238 21.073987 24.675563 35.271834
748 250 1 -0.8476 27.643798 12.016505 24.308028
749 250 2 0.4238 27.178960 12.465302 23.544806
750 250 2 0.4238 28.444279 11.523435 23.967274
751 251 1 -0.8476 14.037894 21.022412 5.642977
752 251 2 0.4238 14.776881 20.649961 5.081569
753 251 2 0.4238 13.322641 21.392124 5.049911
754 252 1 -0.8476 17.488473 22.085002 14.461560
755 252 2 0.4238 16.847326 22.543666 15.076831
756 252 2 0.4238 17.915350 21.316227 14.937755
757 253 1 -0.8476 26.596335 5.059626 16.073446
758 253 2 0.4238 27.472113 4.977213 15.597818
759 253 2 0.4238 26.713191 5.622154 16.891925
760 254 1 -0.8476 9.321420 17.948262 16.388240
761 254 2 0.4238 10.279290 18.188976 16.231583
762 254 2 0.4238 9.211532 17.608832 17.322431
763 255 1 -0.8476 2.559215 19.511999 35.453001
764 255 2 0.4238 2.144970 18.601884 35.462597
765 255 2 0.4238 2.899969 19.713449 34.534685
766 256 1 -0.8476 25.016615 15.261667 31.076932
767 256 2 0.4238 25.728931 14.570366 30.955650
768 256 2 0.4238 25.241422 16.070729 30.533902
769 257 1 -0.8476 13.774909 12.372240 9.708805
770 257 2 0.4238 14.742352 12.125883 9.766796
771 257 2 0.4238 13.532960 12.550563 8.755043
772 258 1 -0.8476 17.090736 3.603632 32.997769
773 258 2 0.4238 17.093492 4.092753 32.125558
774 258 2 0.4238 17.430049 2.673216 32.859226
775 259 1 -0.8476 22.202152 18.756546 21.762391
776 259 2 0.4238 23.191708 18.633291 21.687632
777 259 2 0.4238 21.885363 19.360852 21.031324
778 260 1 -0.8476 13.917468 26.792013 39.302879
779 260 2 0.4238 13.958354 26.669997 40.294565
780 260 2 0.4238 12.973709 26.679785 38.991875
781 261 1 -0.8476 2.648107 11.447635 25.536592
782 261 2 0.4238 2.415001 12.030934 24.758501
783 261 2 0.4238 2.000841 10.687160 25.588782
784 262 1 -0.8476 17.507497 17.357462 34.681519
785 262 2 0.4238 16.563371 17.680820 34.745279
786 262 2 0.4238 17.946334 17.431399 35.577039
787 263 1 -0.8476 26.632240 23.565849 38.957490
788 263 2 0.4238 26.630012 24.258775 39.678495
789 263 2 0.4238 26.795456 24.004747 38.073901
790 264 1 -0.8476 7.142041 21.393065 7.538095
791 264 2 0.4238 7.324357 22.002558 6.766551
792 264 2 0.4238 6.409421 20.757387 7.294820
793 265 1 -0.8476 14.260323 10.323538 22.912007
794 265 2 0.4238 14.010426 11.247435 23.201777
795 265 2 0.4238 13.571035 9.975649 22.276510
796 266 1 -0.8476 16.230259 8.240565 37.677968
797 266 2 0.4238 15.854504 7.988636 36.786150
798 266 2 0.4238 16.270591 9.236911 37.753262
799 267 1 -0.8476 15.547191 24.941591 13.253898
800 267 2 0.4238 14.626647 25.330859 13.221180
801 267 2 0.4238 15.498327 23.997091 13.578757
802 268 1 -0.8476 15.803141 16.680029 11.588935
803 268 2 0.4238 15.738339 16.849167 10.605475
804 268 2 0.4238 16.764135 16.582595 11.847773
805 269 1 -0.8476 6.689922 23.173408 11.121858
806 269 2 0.4238 6.316227 23.974526 10.654351
807 269 2 0.4238 7.651315 23.335556 11.344193
808 270 1 -0.8476 2.132963 9.390338 43.722289
809 270 2 0.4238 2.522304 8.484277 43.888025
810 270 2 0.4238 2.000003 9.521369 42.739867
811 271 1 -0.8476 12.152951 18.778514 18.723428
812 271 2 0.4238 11.395742 18.274650 18.307790
813 271 2 0.4238 12.890296 18.882529 18.055967
814 272 1 -0.8476 28.007327 25.576663 25.492749
815 272 2 0.4238 27.529912 26.238754 24.915072
816 272 2 0.4238 28.454896 24.893010 24.916293
817 273 1 -0.8476 13.745737 6.925207 42.717187
818 273 2 0.4238 12.821866 6.631322 42.472048
819 273 2 0.4238 14.199757 7.304561 41.910988
820 274 1 -0.8476 15.076582 13.761398 12.928181
821 274 2 0.4238 15.812189 13.397288 13.499413
822 274 2 0.4238 14.215285 13.313698 13.168456
823 275 1 -0.8476 26.435582 15.199667 23.583246
824 275 2 0.4238 25.684963 14.731123 24.049119
825 275 2 0.4238 27.134508 15.455435 24.251142
826 276 1 -0.8476 14.760391 12.846496 41.015664
827 276 2 0.4238 14.542874 12.256912 41.793532
828 276 2 0.4238 14.388675 13.760847 41.176257
829 277 1 -0.8476 26.558623 3.437658 8.530053
830 277 2 0.4238 25.966061 3.794797 9.252079
831 277 2 0.4238 26.316483 2.486143 8.340348
832 278 1 -0.8476 23.780124 11.281643 16.144554
833 278 2 0.4238 23.408994 11.756204 16.942711
834 278 2 0.4238 23.198445 10.499377 15.921594
835 279 1 -0.8476 19.588209 18.678807 15.246043
836 279 2 0.4238 20.415312 18.190347 15.524084
837 279 2 0.4238 19.427392 19.443833 15.869639
838 280 1 -0.8476 3.009064 16.516896 28.035147
839 280 2 0.4238 2.634729 16.100929 27.206386
840 280 2 0.4238 3.735082 17.158401 27.787419
841 281 1 -0.8476 11.428804 10.017354 30.334828
842 281 2 0.4238 10.962129 9.645774 31.137413
843 281 2 0.4238 12.324295 10.371625 30.604248
844 282 1 -0.8476 28.738113 19.124281 42.071888
845 282 2 0.4238 28.826898 19.875299 41.417601
846 282 2 0.4238 28.593232 18.267074 41.577717
847 283 1 -0.8476 9.049591 4.261093 35.763736
848 283 2 0.4238 9.470627 3.685208 35.062962
849 283 2 0.4238 8.490391 4.964654 35.325217
850 284 1 -0.8476 19.027507 16.576415 26.009854
851 284 2 0.4238 18.177046 16.178162 25.666181
852 284 2 0.4238 19.128412 17.505327 25.653566
853 285 1 -0.8476 21.770311 4.411798 13.332278
854 285 2 0.4238 21.902511 4.699841 12.383829
855 285 2 0.4238 22.659421 4.230824 13.752673
856 286 1 -0.8476 7.662687 2.008102 36.685581
857 286 2 0.4238 8.482884 2.391406 37.110263
858 286 2 0.4238 7.004151 2.740294 36.511724
859 287 1 -0.8476 14.107119 25.028733 32.586179
860 287 2 0.4238 14.333599 25.231413 33.538874
861 287 2 0.4238 14.938363 24.771278 32.093482
862 288 1 -0.8476 11.665959 7.029223 7.646923
863 288 2 0.4238 12.369215 7.482899 7.099557
864 288 2 0.4238 11.034444 6.543898 7.042233
865 289 1 -0.8476 17.662174 5.181743 15.749494
866 289 2 0.4238 18.047977 6.026379 15.378352
867 289 2 0.4238 18.031058 4.398632 15.248833
868 290 1 -0.8476 13.537418 8.037818 28.043483
869 290 2 0.4238 12.632526 8.075706 27.619531
870 290 2 0.4238 14.229952 8.311355 27.375970
871 291 1 -0.8476 9.598473 21.077637 17.695836
872 291 2 0.4238 8.739535 21.584364 17.769694
873 291 2 0.4238 9.829890 20.952757 16.731029
874 292 1 -0.8476 25.215190 18.469490 40.991752
875 292 2 0.4238 24.964587 17.814871 40.278539
876 292 2 0.4238 26.093266 18.890439 40.764192
877 293 1 -0.8476 26.669855 6.876878 33.777506
878 293 2 0.4238 27.639825 6.634696 33.800020
879 293 2 0.4238 26.322559 6.775531 32.845243
880 294 1 -0.8476 21.754285 22.285196 10.032595
881 294 2 0.4238 21.976483 21.324974 9.863474
882 294 2 0.4238 22.104365 22.555353 10.929512
883 295 1 -0.8476 16.253467 25.069402 29.976737
884 295 2 0.4238 17.244605 25.201813 29.966097
885 295 2 0.4238 15.858309 25.442581 29.137340
886 296 1 -0.8476 7.578917 3.623738 27.912382
887 296 2 0.4238 8.471073 3.208575 28.090417
888 296 2 0.4238 7.585405 4.053278 27.009357
889 297 1 -0.8476 26.566597 7.742142 28.494074
890 297 2 0.4238 26.088465 7.381961 29.295111
891 297 2 0.4238 26.029502 8.482815 28.090426
892 298 1 -0.8476 26.932930 22.996057 32.508283
893 298 2 0.4238 27.136420 22.209278 31.925555
894 298 2 0.4238 26.331761 23.627225 32.018157
895 299 1 -0.8476 20.643576 6.376859 20.887790
896 299 2 0.4238 20.845053 5.760350 21.648923
897 299 2 0.4238 20.544006 7.310333 21.232336
898 300 1 -0.8476 15.794948 12.186780 7.411445
899 300 2 0.4238 16.342112 12.401475 8.220468
900 300 2 0.4238 15.890424 12.921557 6.739888
901 301 1 -0.8476 23.219367 17.972856 36.021119
902 301 2 0.4238 23.546119 18.825936 35.614317
903 301 2 0.4238 22.298878 17.774235 35.684592
904 302 1 -0.8476 12.720544 2.858768 37.178059
905 302 2 0.4238 12.469650 3.779092 37.478151
906 302 2 0.4238 12.606871 2.218027 37.937354
907 303 1 -0.8476 19.713703 20.415846 34.434455
908 303 2 0.4238 19.169754 21.223735 34.207662
909 303 2 0.4238 20.682055 20.663644 34.464311
910 304 1 -0.8476 18.747475 14.637325 44.134528
911 304 2 0.4238 19.341411 15.195986 43.555617
912 304 2 0.4238 19.212670 14.440454 44.997567
913 305 1 -0.8476 23.436626 5.696708 38.565204
914 305 2 0.4238 23.410166 4.817722 38.089091
915 305 2 0.4238 22.748029 5.703873 39.290312
916 306 1 -0.8476 19.438851 8.372317 35.261819
917 306 2 0.4238 19.001210 7.986397 34.449701
918 306 2 0.4238 19.065409 7.936365 36.080651
919 307 1 -0.8476 12.251421 17.996743 34.719862
920 307 2 0.4238 11.890931 17.679290 35.596943
921 307 2 0.4238 11.492512 18.192765 34.098868
922 308 1 -0.8476 9.129703 14.879311 22.534095
923 308 2 0.4238 9.618395 14.355590 23.231874
924 308 2 0.4238 8.660205 15.650489 22.964046
925 309 1 -0.8476 3.731694 21.274116 28.620597
926 309 2 0.4238 4.660456 21.525773 28.892758
927 309 2 0.4238 3.286635 20.782621 29.369166
928 310 1 -0.8476 11.998496 26.066241 11.128833
929 310 2 0.4238 11.232590 26.704741 11.204382
930 310 2 0.4238 11.815698 25.411752 10.395191
931 311 1 -0.8476 8.781431 24.191495 22.548026
932 311 2 0.4238 9.238511 24.727397 21.838176
933 311 2 0.4238 8.107560 23.585120 22.125881
934 312 1 -0.8476 26.703712 11.941580 39.958142
935 312 2 0.4238 26.746217 11.518566 40.863268
936 312 2 0.4238 25.748947 12.019641 39.671211
937 313 1 -0.8476 7.323287 5.194347 13.943808
938 313 2 0.4238 6.540267 5.649889 13.520297
939 313 2 0.4238 7.972440 4.919194 13.234660
940 314 1 -0.8476 11.168641 17.518650 43.888609
941 314 2 0.4238 11.509273 16.606397 43.661089
942 314 2 0.4238 10.173585 17.488843 43.983343
943 315 1 -0.8476 3.231995 12.126111 33.097466
944 315 2 0.4238 3.473573 12.844168 33.750179
945 315 2 0.4238 2.759285 11.386074 33.575892
946 316 1 -0.8476 6.480079 19.752908 30.924412
947 316 2 0.4238 7.267766 19.892864 31.524380
948 316 2 0.4238 6.541239 18.849873 30.499221
949 317 1 -0.8476 20.140735 22.782472 39.059658
950 317 2 0.4238 20.676452 21.938096 39.065761
951 317 2 0.4238 20.286903 23.263704 38.195337
952 318 1 -0.8476 10.838410 3.654561 28.536092
953 318 2 0.4238 10.867690 3.006146 29.296816
954 318 2 0.4238 11.530721 4.362689 28.674879
955 319 1 -0.8476 10.257503 4.763555 38.987455
956 319 2 0.4238 9.400312 4.899843 38.490816
957 319 2 0.4238 10.969151 5.342231 38.589096
958 320 1 -0.8476 12.237461 3.539365 5.422135
959 320 2 0.4238 12.086880 4.493311 5.162688
960 320 2 0.4238 12.462100 3.490104 6.395331
961 321 1 -0.8476 20.797474 11.412357 35.840073
962 321 2 0.4238 21.321439 11.497397 36.687557
963 321 2 0.4238 20.762380 10.451608 35.564881
964 322 1 -0.8476 17.537119 16.311278 42.220617
965 322 2 0.4238 16.970675 15.595772 41.811724
966 322 2 0.4238 18.461758 16.260835 41.843127
967 323 1 -0.8476 17.373497 24.980964 43.796047
968 323 2 0.4238 17.941453 24.515114 43.117512
969 323 2 0.4238 16.994843 25.816054 43.396989
970 324 1 -0.8476 21.165770 14.291972 39.960949
971 324 2 0.4238 20.851032 13.630947 39.279784
972 324 2 0.4238 21.768533 13.835101 40.615125
973 325 1 -0.8476 10.514007 23.139440 42.310366
974 325 2 0.4238 10.370830 24.128640 42.278996
975 325 2 0.4238 10.567738 22.780713 41.378471
976 326 1 -0.8476 15.036242 13.762215 43.701057
977 326 2 0.4238 14.592796 14.542377 43.259805
978 326 2 0.4238 15.857108 13.511368 43.187973
979 327 1 -0.8476 20.903153 20.530064 11.906199
980 327 2 0.4238 21.787988 20.151795 12.178190
981 327 2 0.4238 20.301304 20.576642 12.703450
982 328 1 -0.8476 6.098001 2.563735 38.647415
983 328 2 0.4238 5.440943 2.007418 38.138705
984 328 2 0.4238 6.038150 3.513752 38.341005
985 329 1 -0.8476 28.982385 18.406814 28.110677
986 329 2 0.4238 28.901333 19.363564 27.831283
987 329 2 0.4238 28.816186 18.331476 29.093887
988 330 1 -0.8476 14.434864 18.965311 38.361546
989 330 2 0.4238 14.190968 18.376277 37.591121
990 330 2 0.4238 15.219498 19.532791 38.111915
991 331 1 -0.8476 5.461815 11.203054 14.062917
992 331 2 0.4238 6.290623 10.654177 14.171603
993 331 2 0.4238 5.487866 11.975339 14.697659
994 332 1 -0.8476 19.418793 15.229553 19.446525
995 332 2 0.4238 18.600970 15.135209 20.014209
996 332 2 0.4238 20.184754 14.759084 19.884662
997 333 1 -0.8476 4.736056 6.019864 20.916351
998 333 2 0.4238 5.314093 6.585106 21.504888
999 333 2 0.4238 5.260763 5.233765 20.589652
1000 334 1 -0.8476 15.935998 15.014434 22.823735
1001 334 2 0.4238 15.704306 15.797569 22.246657
1002 334 2 0.4238 16.116250 15.328918 23.755727
1003 335 1 -0.8476 21.737830 10.777869 39.923566
1004 335 2 0.4238 21.412144 10.617081 40.855272
1005 335 2 0.4238 20.969703 11.051029 39.344458
1006 336 1 -0.8476 2.914902 21.947778 19.127862
1007 336 2 0.4238 2.753812 21.092610 18.635175
1008 336 2 0.4238 2.571156 21.863456 20.063131
1009 337 1 -0.8476 24.067165 12.458028 13.024187
1010 337 2 0.4238 23.372506 11.751406 12.889526
1011 337 2 0.4238 24.305482 12.510636 13.993949
1012 338 1 -0.8476 27.541539 3.136195 33.182462
1013 338 2 0.4238 27.872308 2.255712 33.522081
1014 338 2 0.4238 26.928741 2.985337 32.406756
1015 339 1 -0.8476 21.897803 18.074359 26.968862
1016 339 2 0.4238 22.840713 18.074634 26.635814
1017 339 2 0.4238 21.317413 17.574401 26.326065
1018 340 1 -0.8476 17.043397 25.635572 17.920473
1019 340 2 0.4238 17.632551 24.830517 17.851316
1020 340 2 0.4238 16.366104 25.491955 18.642033
1021 341 1 -0.8476 11.179308 15.535630 39.162946
1022 341 2 0.4238 12.052683 15.286986 38.744147
1023 341 2 0.4238 11.100396 15.093803 40.056570
1024 342 1 -0.8476 26.643930 11.778925 10.643849
1025 342 2 0.4238 27.535104 11.559644 11.040996
1026 342 2 0.4238 25.954544 11.150817 11.004718
1027 343 1 -0.8476 27.453894 6.383249 26.762182
1028 343 2 0.4238 28.188314 7.061757 26.746248
1029 343 2 0.4238 27.700016 5.611824 26.175388
1030 344 1 -0.8476 15.724558 6.921650 10.844221
1031 344 2 0.4238 16.462189 7.170083 10.216382
1032 344 2 0.4238 14.950652 6.561445 10.323334
1033 345 1 -0.8476 17.559164 16.806161 17.762186
1034 345 2 0.4238 17.345540 17.192224 16.864790
1035 345 2 0.4238 18.199983 16.046117 17.654087
1036 346 1 -0.8476 2.670449 9.069627 19.763927
1037 346 2 0.4238 2.005838 9.513848 20.364727
1038 346 2 0.4238 3.347205 8.583749 20.317031
1039 347 1 -0.8476 25.498737 25.394908 13.979396
1040 347 2 0.4238 26.111125 26.056314 13.546356
1041 347 2 0.4238 24.549860 25.677670 13.839112
1042 348 1 -0.8476 24.025127 7.571632 13.319307
1043 348 2 0.4238 23.063220 7.371877 13.505945
1044 348 2 0.4238 24.535915 7.583741 14.178929
1045 349 1 -0.8476 9.179893 2.517773 24.504988
1046 349 2 0.4238 8.537136 2.050507 25.112052
1047 349 2 0.4238 9.854083 3.014173 25.051849
1048 350 1 -0.8476 15.018757 6.754911 30.065275
